,Hs_m,Tp_s
2016-06-04 21:00:00,0.81624025,8.385109
2016-06-05 00:00:00,0.789286,8.118507
2016-06-05 03:00:00,0.77600443,7.673195
2016-06-05 06:00:00,0.7504751,7.3978043
2016-06-05 09:00:00,0.7291062,7.2093277
2016-06-05 12:00:00,0.73455805,7.060402
2016-06-05 15:00:00,0.80420905,7.010597
2016-06-05 18:00:00,0.93471617,13.665382
2016-06-05 21:00:00,0.95191723,12.90464
2016-06-06 00:00:00,1.1986067,13.295265
2016-06-06 03:00:00,1.4928497,13.463234
2016-06-06 06:00:00,1.747705,13.3548355
2016-06-06 09:00:00,1.9722183,13.25132
2016-06-06 12:00:00,2.08076,13.007668
2016-06-06 15:00:00,2.1150055,12.699562
2016-06-06 18:00:00,2.1026702,12.430031
2016-06-06 21:00:00,2.0569882,12.185402
2016-06-07 00:00:00,1.9950491,12.029152
2016-06-07 03:00:00,1.9075334,11.853371
2016-06-07 06:00:00,1.8148823,11.57505
2016-06-07 09:00:00,1.7294037,11.334328
2016-06-07 12:00:00,1.6293902,11.113625
2016-06-07 15:00:00,1.5982049,10.919777
2016-06-07 18:00:00,1.5919383,10.716652
2016-06-07 21:00:00,1.5165447,10.399757
2016-06-08 00:00:00,1.405468,10.1551285
2016-06-08 03:00:00,1.3005822,9.974464
2016-06-08 06:00:00,1.2033827,9.803566
2016-06-08 09:00:00,1.1170576,9.566261
2016-06-08 12:00:00,1.0411354,9.309914
2016-06-08 15:00:00,1.0097792,9.120949
2016-06-08 18:00:00,1.0385165,8.966164
2016-06-08 21:00:00,1.0421653,8.594582
2016-06-09 00:00:00,1.0973655,8.504738
2016-06-09 03:00:00,1.1988631,4.8841324
2016-06-09 06:00:00,1.2466596,5.2005386
2016-06-09 09:00:00,1.2295213,5.3133316
2016-06-09 12:00:00,1.318156,10.176125
2016-06-09 15:00:00,1.4810103,10.175636
2016-06-09 18:00:00,1.5959241,10.1238785
2016-06-09 21:00:00,1.6297562,10.055031
2016-06-10 00:00:00,1.4981341,9.973488
2016-06-10 03:00:00,1.4171343,9.877296
2016-06-10 06:00:00,1.4599488,9.574074
2016-06-10 09:00:00,1.6952806,5.404152
2016-06-10 12:00:00,1.6427186,5.9070816
2016-06-10 15:00:00,1.6707733,5.933449
2016-06-10 18:00:00,1.6872408,5.8841324
2016-06-10 21:00:00,1.6219215,5.779152
2016-06-11 00:00:00,1.5979478,5.9505386
2016-06-11 03:00:00,1.5167749,6.0931168
2016-06-11 06:00:00,1.5330081,5.92173
2016-06-11 09:00:00,1.4553096,5.838722
2016-06-11 12:00:00,1.3627634,5.732765
2016-06-11 15:00:00,1.4213054,5.3963394
2016-06-11 18:00:00,1.4270798,5.3602066
2016-06-11 21:00:00,1.3751631,5.3963394
2016-06-12 00:00:00,1.2134037,5.3807144
2016-06-12 03:00:00,1.0881808,5.333351
2016-06-12 06:00:00,1.0656929,10.645851
2016-06-12 09:00:00,1.0856962,10.5770035
2016-06-12 12:00:00,1.1689457,10.400734
2016-06-12 15:00:00,1.3006155,10.29673
2016-06-12 18:00:00,1.4853508,4.8548355
2016-06-12 21:00:00,1.573453,5.175148
2016-06-13 00:00:00,1.5818404,5.300148
2016-06-13 03:00:00,1.5449868,10.889992
2016-06-13 06:00:00,1.4517744,10.659523
2016-06-13 09:00:00,1.5692897,10.86216
2016-06-13 12:00:00,1.5786616,10.861671
2016-06-13 15:00:00,1.6275237,10.78257
2016-06-13 18:00:00,1.7200696,5.3499527
2016-06-13 21:00:00,1.6700509,5.3284683
2016-06-14 00:00:00,1.7308767,5.4568863
2016-06-14 03:00:00,1.6656432,5.7781754
2016-06-14 06:00:00,1.5940232,10.08091
2016-06-14 09:00:00,1.4558091,10.021339
2016-06-14 12:00:00,1.4210967,9.996925
2016-06-14 15:00:00,1.3840675,10.042824
2016-06-14 18:00:00,1.3626523,10.070168
2016-06-14 21:00:00,1.4419787,10.150734
2016-06-15 00:00:00,1.4831557,10.2176285
2016-06-15 03:00:00,1.545405,10.206886
2016-06-15 06:00:00,1.6612943,9.963722
2016-06-15 09:00:00,1.7739904,7.8846207
2016-06-15 12:00:00,1.9027748,8.382179
2016-06-15 15:00:00,2.061182,8.9173355
2016-06-15 18:00:00,2.2517605,9.39341
2016-06-15 21:00:00,2.4055543,9.872414
2016-06-16 00:00:00,2.5687635,10.351906
2016-06-16 03:00:00,2.6800644,10.705421
2016-06-16 06:00:00,2.7474868,11.045265
2016-06-16 09:00:00,2.6723266,11.139992
2016-06-16 12:00:00,2.5661707,11.148293
2016-06-16 15:00:00,2.4791174,11.113136
2016-06-16 18:00:00,2.390275,11.016945
2016-06-16 21:00:00,2.328967,10.945168
2016-06-17 00:00:00,2.1864824,10.790871
2016-06-17 03:00:00,2.0542514,10.5735855
2016-06-17 06:00:00,1.9413809,10.368996
2016-06-17 09:00:00,1.8203123,10.193214
2016-06-17 12:00:00,1.7322441,10.053566
2016-06-17 15:00:00,1.7969584,9.925148
2016-06-17 18:00:00,1.9406223,9.797218
2016-06-17 21:00:00,2.0678701,9.6829605
2016-06-18 00:00:00,1.9465449,9.4798355
2016-06-18 03:00:00,1.8224667,9.347023
2016-06-18 06:00:00,1.7342985,9.249855
2016-06-18 09:00:00,1.6789786,9.1551285
2016-06-18 12:00:00,1.5935439,9.043312
2016-06-18 15:00:00,1.7506502,8.973
2016-06-18 18:00:00,2.0224657,6.39048
2016-06-18 21:00:00,2.174038,7.0228043
2016-06-19 00:00:00,2.0164158,7.8274918
2016-06-19 03:00:00,1.7822938,8.17466
2016-06-19 06:00:00,1.5989575,8.243019
2016-06-19 09:00:00,1.44468,8.281593
2016-06-19 12:00:00,1.314233,8.197121
2016-06-19 15:00:00,1.3051627,8.100929
2016-06-19 18:00:00,1.4230022,7.973488
2016-06-19 21:00:00,1.5131904,6.164406
2016-06-20 00:00:00,1.4917755,6.699562
2016-06-20 03:00:00,1.3754127,7.156105
2016-06-20 06:00:00,1.270248,7.2996597
2016-06-20 09:00:00,1.1618972,7.308449
2016-06-20 12:00:00,1.0647862,7.2625504
2016-06-20 15:00:00,1.058389,7.142433
2016-06-20 18:00:00,1.1577387,6.8758316
2016-06-20 21:00:00,1.3081081,6.364113
2016-06-21 00:00:00,1.2750648,6.3812027
2016-06-21 03:00:00,1.2047734,6.425148
2016-06-21 06:00:00,1.1633794,12.14341
2016-06-21 09:00:00,1.1658235,12.025246
2016-06-21 12:00:00,1.2073387,11.928078
2016-06-21 15:00:00,1.2833705,11.817238
2016-06-21 18:00:00,1.3284535,11.700539
2016-06-21 21:00:00,1.4531038,11.977394
2016-06-22 00:00:00,1.4446399,11.8113785
2016-06-22 03:00:00,1.426197,11.643898
2016-06-22 06:00:00,1.4015081,11.476906
2016-06-22 09:00:00,1.3674237,11.291359
2016-06-22 12:00:00,1.3414683,11.144386
2016-06-22 15:00:00,1.3265164,11.017433
2016-06-22 18:00:00,1.3157232,10.903664
2016-06-22 21:00:00,1.2785476,10.798195
2016-06-23 00:00:00,1.2665142,10.697121
2016-06-23 03:00:00,1.367073,11.008644
2016-06-23 06:00:00,1.2557204,10.65757
2016-06-23 09:00:00,1.1777709,10.340187
2016-06-23 12:00:00,1.1315395,10.242531
2016-06-23 15:00:00,1.1550568,10.23423
2016-06-23 18:00:00,1.1871898,9.976906
2016-06-23 21:00:00,1.2536294,10.064796
2016-06-24 00:00:00,1.2465763,10.105324
2016-06-24 03:00:00,1.2954155,10.097023
2016-06-24 06:00:00,1.3944569,10.073097
2016-06-24 09:00:00,1.4368718,10.0438
2016-06-24 12:00:00,1.518291,10.009621
2016-06-24 15:00:00,1.6736045,9.96714
2016-06-24 18:00:00,1.9161615,6.114601
2016-06-24 21:00:00,2.0141318,6.5145035
2016-06-25 00:00:00,1.9958224,7.1258316
2016-06-25 03:00:00,1.9895148,7.560402
2016-06-25 06:00:00,1.9847366,7.817238
2016-06-25 09:00:00,2.0109262,8.187843
2016-06-25 12:00:00,1.991524,8.433937
2016-06-25 15:00:00,2.0122428,8.471046
2016-06-25 18:00:00,2.0458288,8.375832
2016-06-25 21:00:00,2.0776076,8.269875
2016-06-26 00:00:00,2.0245771,8.328957
2016-06-26 03:00:00,1.9074359,8.394386
2016-06-26 06:00:00,1.8872635,8.509132
2016-06-26 09:00:00,1.8742962,8.652687
2016-06-26 12:00:00,1.8724301,8.985207
2016-06-26 15:00:00,1.8620989,9.215187
2016-06-26 18:00:00,1.8200746,9.350441
2016-06-26 21:00:00,1.7545195,9.37925
2016-06-27 00:00:00,1.7014832,9.352882
2016-06-27 03:00:00,1.6501123,9.311867
2016-06-27 06:00:00,1.5913675,9.287453
2016-06-27 09:00:00,1.5260439,9.258644
2016-06-27 12:00:00,1.4543719,9.21714
2016-06-27 15:00:00,1.3808327,9.133156
2016-06-27 18:00:00,1.3391623,9.052589
2016-06-27 21:00:00,1.3626018,8.959328
2016-06-28 00:00:00,1.4052136,8.533058
2016-06-28 03:00:00,1.4244226,7.948097
2016-06-28 06:00:00,1.4354885,7.8689957
2016-06-28 09:00:00,1.4485292,8.098488
2016-06-28 12:00:00,1.4711542,8.321144
2016-06-28 15:00:00,1.5891755,8.406105
2016-06-28 18:00:00,1.8471429,8.391945
2016-06-28 21:00:00,2.1407201,8.313332
2016-06-29 00:00:00,2.1362827,8.353859
2016-06-29 03:00:00,1.9667325,8.341652
2016-06-29 06:00:00,1.7881833,8.249855
2016-06-29 09:00:00,1.7119097,8.120949
2016-06-29 12:00:00,1.7956531,7.8787613
2016-06-29 15:00:00,1.9263403,7.6204605
2016-06-29 18:00:00,2.0343146,7.3968277
2016-06-29 21:00:00,2.0543454,7.3289566
2016-06-30 00:00:00,1.9340334,7.3338394
2016-06-30 03:00:00,1.8775454,7.267433
2016-06-30 06:00:00,1.7731929,7.0442886
2016-06-30 09:00:00,1.7183801,6.900734
2016-06-30 12:00:00,1.7001779,6.463722
2016-06-30 15:00:00,1.719588,11.497902
2016-06-30 18:00:00,1.7519474,5.695656
2016-06-30 21:00:00,1.7609239,11.746925
2016-07-01 00:00:00,1.7523,11.778175
2016-07-01 03:00:00,1.6906979,11.664406
2016-07-01 06:00:00,1.6553216,11.380226
2016-07-01 09:00:00,1.6687152,11.22007
2016-07-01 12:00:00,1.7401667,11.070168
2016-07-01 15:00:00,1.8431579,10.951515
2016-07-01 18:00:00,2.004499,10.848
2016-07-01 21:00:00,2.1564662,10.763039
2016-07-02 00:00:00,2.0741832,10.646828
2016-07-02 03:00:00,2.0651278,10.380714
2016-07-02 06:00:00,2.0541801,7.1590347
2016-07-02 09:00:00,1.9891646,7.480324
2016-07-02 12:00:00,1.9261658,7.8064957
2016-07-02 15:00:00,1.953922,8.105324
2016-07-02 18:00:00,2.147447,7.9573746
2016-07-02 21:00:00,2.2128384,7.885109
2016-07-03 00:00:00,2.0556793,8.14048
2016-07-03 03:00:00,1.8239255,8.165382
2016-07-03 06:00:00,1.7014427,8.250343
2016-07-03 09:00:00,1.7022138,8.422707
2016-07-03 12:00:00,1.7661358,8.68882
2016-07-03 15:00:00,1.8435266,8.946632
2016-07-03 18:00:00,1.9032707,9.2454605
2016-07-03 21:00:00,1.9324417,9.593605
2016-07-04 00:00:00,1.9289284,9.904152
2016-07-04 03:00:00,1.8991318,10.056007
2016-07-04 06:00:00,1.8556824,10.071144
2016-07-04 09:00:00,1.8184958,10.024269
2016-07-04 12:00:00,1.7861602,9.973488
2016-07-04 15:00:00,1.733788,9.92173
2016-07-04 18:00:00,1.6770158,9.8548355
2016-07-04 21:00:00,1.6823902,10.036476
2016-07-05 00:00:00,1.5708711,9.916847
2016-07-05 03:00:00,1.4781997,9.820656
2016-07-05 06:00:00,1.40884,9.736183
2016-07-05 09:00:00,1.3652941,9.601906
2016-07-05 12:00:00,1.3416512,9.446144
2016-07-05 15:00:00,1.3124578,9.344093
2016-07-05 18:00:00,1.2692024,9.270851
2016-07-05 21:00:00,1.213304,9.203957
2016-07-06 00:00:00,1.1573269,9.145363
2016-07-06 03:00:00,1.1261916,9.13755
2016-07-06 06:00:00,1.0787449,9.072609
2016-07-06 09:00:00,1.0372932,9.004738
2016-07-06 12:00:00,1.0124549,8.951515
2016-07-06 15:00:00,1.0654166,9.028664
2016-07-06 18:00:00,1.0012624,8.886574
2016-07-06 21:00:00,0.97589886,8.852882
2016-07-07 00:00:00,0.94423205,8.826027
2016-07-07 03:00:00,0.9080125,8.742531
2016-07-07 06:00:00,0.8759433,8.6238785
2016-07-07 09:00:00,0.85728586,8.521828
2016-07-07 12:00:00,0.85578054,8.449562
2016-07-07 15:00:00,0.8552822,8.386574
2016-07-07 18:00:00,0.8623689,8.338234
2016-07-07 21:00:00,0.96851194,8.615578
2016-07-08 00:00:00,0.96733373,8.432472
2016-07-08 03:00:00,0.96729106,10.0267105
2016-07-08 06:00:00,0.9678037,9.968605
2016-07-08 09:00:00,0.9655377,9.889992
2016-07-08 12:00:00,1.0443327,6.189308
2016-07-08 15:00:00,1.1260122,5.862648
2016-07-08 18:00:00,1.3525152,5.197609
2016-07-08 21:00:00,1.6615896,5.722023
2016-07-09 00:00:00,1.5917237,6.2059097
2016-07-09 03:00:00,1.440993,6.3494644
2016-07-09 06:00:00,1.2661345,6.3909683
2016-07-09 09:00:00,1.1315862,6.351906
2016-07-09 12:00:00,1.1366944,6.215187
2016-07-09 15:00:00,1.3609226,17.64878
2016-07-09 18:00:00,1.7711802,17.153175
2016-07-09 21:00:00,2.0992374,16.472023
2016-07-10 00:00:00,2.203808,15.773781
2016-07-10 03:00:00,2.2586682,15.065285
2016-07-10 06:00:00,2.349587,14.638527
2016-07-10 09:00:00,2.3994646,14.309425
2016-07-10 12:00:00,2.411497,13.836769
2016-07-10 15:00:00,2.4284172,13.425636
2016-07-10 18:00:00,2.6373343,13.1517105
2016-07-10 21:00:00,2.616428,12.881691
2016-07-11 00:00:00,2.3988385,12.4485855
2016-07-11 03:00:00,2.2284153,12.177101
2016-07-11 06:00:00,2.1680646,11.958351
2016-07-11 09:00:00,2.133385,11.726418
2016-07-11 12:00:00,2.0004191,11.378273
2016-07-11 15:00:00,2.059405,11.15757
2016-07-11 18:00:00,2.2564893,10.985207
2016-07-11 21:00:00,2.3090403,6.4280777
2016-07-12 00:00:00,2.135495,6.542824
2016-07-12 03:00:00,2.084729,10.384132
2016-07-12 06:00:00,2.1098228,6.350441
2016-07-12 09:00:00,2.0828695,6.489601
2016-07-12 12:00:00,1.9983034,6.8289566
2016-07-12 15:00:00,2.1341681,6.6639175
2016-07-12 18:00:00,2.341671,6.8753433
2016-07-12 21:00:00,2.424308,7.1307144
2016-07-13 00:00:00,2.1520045,7.338234
2016-07-13 03:00:00,2.107684,7.6707535
2016-07-13 06:00:00,2.0306182,7.9446793
2016-07-13 09:00:00,1.9483492,8.172707
2016-07-13 12:00:00,1.8899095,8.319679
2016-07-13 15:00:00,1.9809475,8.449562
2016-07-13 18:00:00,2.0817528,8.272804
2016-07-13 21:00:00,2.132843,8.113136
2016-07-14 00:00:00,1.9208858,8.137062
2016-07-14 03:00:00,1.7228985,8.196144
2016-07-14 06:00:00,1.5174525,8.208351
2016-07-14 09:00:00,1.3677775,8.191261
2016-07-14 12:00:00,1.268424,8.153664
2016-07-14 15:00:00,1.2243507,8.157082
2016-07-14 18:00:00,1.1762366,8.132179
2016-07-14 21:00:00,1.1301396,8.113136
2016-07-15 00:00:00,1.0989387,8.0926285
2016-07-15 03:00:00,1.0663738,8.059914
2016-07-15 06:00:00,1.0171521,8.036964
2016-07-15 09:00:00,0.97211844,8.06382
2016-07-15 12:00:00,0.92862177,8.115089
2016-07-15 15:00:00,0.9250334,8.153664
2016-07-15 18:00:00,0.9336538,8.177101
2016-07-15 21:00:00,0.9279404,8.210793
2016-07-16 00:00:00,0.9025131,8.210793
2016-07-16 03:00:00,0.8800094,8.240089
2016-07-16 06:00:00,0.8435064,8.23716
2016-07-16 09:00:00,0.80458665,8.223
2016-07-16 12:00:00,0.781095,8.201515
2016-07-16 15:00:00,0.7960722,8.179054
2016-07-16 18:00:00,0.77294064,8.133644
2016-07-16 21:00:00,0.7869025,8.170265
2016-07-17 00:00:00,0.8374538,12.79673
2016-07-17 03:00:00,0.91965824,12.410011
2016-07-17 06:00:00,0.9771208,12.130714
2016-07-17 09:00:00,1.008917,11.87632
2016-07-17 12:00:00,1.0267282,11.529152
2016-07-17 15:00:00,0.98852235,10.918312
2016-07-17 18:00:00,0.9919438,10.643898
2016-07-17 21:00:00,1.071948,10.683449
2016-07-18 00:00:00,1.026591,10.230812
2016-07-18 03:00:00,1.0106848,10.106789
2016-07-18 06:00:00,1.0041982,10.073097
2016-07-18 09:00:00,1.0119076,10.093117
2016-07-18 12:00:00,1.0263062,10.118019
2016-07-18 15:00:00,1.0397589,10.129738
2016-07-18 18:00:00,1.0515167,10.117043
2016-07-18 21:00:00,1.0513797,10.077492
2016-07-19 00:00:00,1.0398095,10.013527
2016-07-19 03:00:00,1.0230091,9.929054
2016-07-19 06:00:00,1.0110886,9.828468
2016-07-19 09:00:00,1.0018302,9.714699
2016-07-19 12:00:00,1.0313146,9.594582
2016-07-19 15:00:00,1.1267254,9.496437
2016-07-19 18:00:00,1.1766287,9.445656
2016-07-19 21:00:00,1.1612346,9.366066
2016-07-20 00:00:00,1.196126,9.341164
2016-07-20 03:00:00,1.2378252,9.3392105
2016-07-20 06:00:00,1.2076406,9.318703
2016-07-20 09:00:00,1.1841464,9.266701
2016-07-20 12:00:00,1.1639053,5.24839
2016-07-20 15:00:00,1.1229986,4.824074
2016-07-20 18:00:00,1.1716034,4.7747574
2016-07-20 21:00:00,1.2624099,5.245949
2016-07-21 00:00:00,1.2272706,5.425392
2016-07-21 03:00:00,1.1750934,5.5857925
2016-07-21 06:00:00,1.1938052,5.5853043
2016-07-21 09:00:00,1.2389612,5.726906
2016-07-21 12:00:00,1.272469,5.777687
2016-07-21 15:00:00,1.4998528,5.425392
2016-07-21 18:00:00,1.6831502,5.6478043
2016-07-21 21:00:00,1.7262065,5.770851
2016-07-22 00:00:00,1.590003,5.794533
2016-07-22 03:00:00,1.4873307,9.880714
2016-07-22 06:00:00,1.4412177,9.7332535
2016-07-22 09:00:00,1.3391421,9.533058
2016-07-22 12:00:00,1.4347141,5.2698746
2016-07-22 15:00:00,1.5910888,5.5315933
2016-07-22 18:00:00,1.7604312,5.928566
2016-07-22 21:00:00,1.7575759,6.3738785
2016-07-23 00:00:00,1.6946509,7.0027847
2016-07-23 03:00:00,1.6568621,7.6463394
2016-07-23 06:00:00,1.6800342,8.116066
2016-07-23 09:00:00,1.7018337,8.408546
2016-07-23 12:00:00,1.9744573,9.266945
2016-07-23 15:00:00,1.8298724,9.160988
2016-07-23 18:00:00,1.7661835,9.033058
2016-07-23 21:00:00,1.9993999,9.200539
2016-07-24 00:00:00,1.8366096,8.860695
2016-07-24 03:00:00,1.5963216,8.656105
2016-07-24 06:00:00,1.4053793,8.545265
2016-07-24 09:00:00,1.3483033,8.713234
2016-07-24 12:00:00,1.2391675,8.526222
2016-07-24 15:00:00,1.172998,8.379738
2016-07-24 18:00:00,1.1271071,8.299171
2016-07-24 21:00:00,1.0909195,8.249855
2016-07-25 00:00:00,1.0498885,8.180519
2016-07-25 03:00:00,1.0124192,8.069191
2016-07-25 06:00:00,0.99622387,7.9568863
2016-07-25 09:00:00,1.0051184,7.93882
2016-07-25 12:00:00,1.0212548,7.993019
2016-07-25 15:00:00,1.0325181,7.9974136
2016-07-25 18:00:00,1.025751,7.9539566
2016-07-25 21:00:00,1.0062764,7.904152
2016-07-26 00:00:00,1.0051284,7.881691
2016-07-26 03:00:00,1.0215204,7.8582535
2016-07-26 06:00:00,1.0532117,7.8494644
2016-07-26 09:00:00,1.1084707,7.8616714
2016-07-26 12:00:00,1.2333894,7.949562
2016-07-26 15:00:00,1.4740665,8.028664
2016-07-26 18:00:00,1.7416055,7.98423
2016-07-26 21:00:00,1.8854172,7.435402
2016-07-27 00:00:00,2.0076332,7.4603043
2016-07-27 03:00:00,2.0329933,7.7005386
2016-07-27 06:00:00,1.9099554,8.055519
2016-07-27 09:00:00,1.8538657,8.341164
2016-07-27 12:00:00,1.8268719,8.479347
2016-07-27 15:00:00,1.846464,8.631691
2016-07-27 18:00:00,1.8542398,8.824074
2016-07-27 21:00:00,1.8023108,8.871925
2016-07-28 00:00:00,1.6792917,8.731789
2016-07-28 03:00:00,1.5850725,8.544289
2016-07-28 06:00:00,1.5344224,8.462257
2016-07-28 09:00:00,1.5006473,8.440773
2016-07-28 12:00:00,1.4605913,8.4207535
2016-07-28 15:00:00,1.4048967,8.38755
2016-07-28 18:00:00,1.3367443,8.334328
2016-07-28 21:00:00,1.2682698,8.268898
2016-07-29 00:00:00,1.2052832,8.170265
2016-07-29 03:00:00,1.1527233,8.010109
2016-07-29 06:00:00,1.1106288,7.8309097
2016-07-29 09:00:00,1.0842307,7.7625504
2016-07-29 12:00:00,1.0801189,7.7576675
2016-07-29 15:00:00,1.0943828,7.78257
2016-07-29 18:00:00,1.0785553,7.8094254
2016-07-29 21:00:00,1.2151465,8.471046
2016-07-30 00:00:00,1.1914294,8.436867
2016-07-30 03:00:00,1.1663523,8.355812
2016-07-30 06:00:00,1.140288,8.262306
2016-07-30 09:00:00,1.154027,8.3096695
2016-07-30 12:00:00,1.1931278,8.475441
2016-07-30 15:00:00,1.1659656,8.416359
2016-07-30 18:00:00,1.1443825,8.337257
2016-07-30 21:00:00,1.2297033,8.293312
2016-07-31 00:00:00,1.352679,8.343117
2016-07-31 03:00:00,1.3214256,8.442726
2016-07-31 06:00:00,1.238446,8.476906
2016-07-31 09:00:00,1.2081637,8.421242
2016-07-31 12:00:00,1.3122736,8.320656
2016-07-31 15:00:00,1.5330901,5.298683
2016-07-31 18:00:00,1.6972322,5.744484
2016-07-31 21:00:00,1.699065,6.0853043
2016-08-01 00:00:00,1.4865427,6.2576675
2016-08-01 03:00:00,1.298924,6.2127457
2016-08-01 06:00:00,1.1773009,6.0647964
2016-08-01 09:00:00,1.1508882,5.840187
2016-08-01 12:00:00,1.2790817,5.5281754
2016-08-01 15:00:00,1.3952584,5.8631363
2016-08-01 18:00:00,1.4409482,6.220558
2016-08-01 21:00:00,1.5684108,6.6321793
2016-08-02 00:00:00,1.5080086,6.892433
2016-08-02 03:00:00,1.4627869,6.9832535
2016-08-02 06:00:00,1.3680012,7.014015
2016-08-02 09:00:00,1.2813075,7.0252457
2016-08-02 12:00:00,1.1858103,7.023781
2016-08-02 15:00:00,1.1602312,7.0198746
2016-08-02 18:00:00,1.1887465,7.0354996
2016-08-02 21:00:00,1.340045,7.167824
2016-08-03 00:00:00,1.3487017,6.9852066
2016-08-03 03:00:00,1.3636332,6.968605
2016-08-03 06:00:00,1.3988101,6.9607925
2016-08-03 09:00:00,1.4575402,6.9158707
2016-08-03 12:00:00,1.5037138,6.885597
2016-08-03 15:00:00,1.7868314,6.5560074
2016-08-03 18:00:00,2.048231,6.4500504
2016-08-03 21:00:00,1.9913344,6.6971207
2016-08-04 00:00:00,1.8579037,11.082863
2016-08-04 03:00:00,1.7162752,10.874367
2016-08-04 06:00:00,1.6510056,10.661476
2016-08-04 09:00:00,1.6521094,10.346046
2016-08-04 12:00:00,1.6401197,10.1517105
2016-08-04 15:00:00,1.6355964,9.997414
2016-08-04 18:00:00,1.777704,9.871437
2016-08-04 21:00:00,1.7569374,5.7122574
2016-08-05 00:00:00,1.6440091,9.741066
2016-08-05 03:00:00,1.5508382,9.64048
2016-08-05 06:00:00,1.5698855,9.5355
2016-08-05 09:00:00,1.6234956,9.679054
2016-08-05 12:00:00,1.5920745,9.435402
2016-08-05 15:00:00,1.6120543,9.229347
2016-08-05 18:00:00,1.722956,6.442726
2016-08-05 21:00:00,1.7206657,6.6360855
2016-08-06 00:00:00,1.6099317,7.0457535
2016-08-06 03:00:00,1.4490349,7.321144
2016-08-06 06:00:00,1.3013085,7.4119644
2016-08-06 09:00:00,1.1600468,7.3426285
2016-08-06 12:00:00,1.0721785,7.331398
2016-08-06 15:00:00,1.0262538,7.32798
2016-08-06 18:00:00,0.996347,7.317482
2016-08-06 21:00:00,0.95674056,7.3028336
2016-08-07 00:00:00,0.92545015,7.291847
2016-08-07 03:00:00,0.9192121,7.2908707
2016-08-07 06:00:00,0.94032043,7.302101
2016-08-07 09:00:00,0.98850244,7.368019
2016-08-07 12:00:00,1.0724585,15.553566
2016-08-07 15:00:00,1.1919361,15.043312
2016-08-07 18:00:00,1.3144809,14.718605
2016-08-07 21:00:00,1.3881912,14.303078
2016-08-08 00:00:00,1.4493314,13.774269
2016-08-08 03:00:00,1.4758948,13.37925
2016-08-08 06:00:00,1.489641,13.030617
2016-08-08 09:00:00,1.5070142,12.556496
2016-08-08 12:00:00,1.5365771,12.213234
2016-08-08 15:00:00,1.5704427,11.922707
2016-08-08 18:00:00,1.6397293,11.579445
2016-08-08 21:00:00,1.6127741,11.1605
2016-08-09 00:00:00,1.5173625,10.961281
2016-08-09 03:00:00,1.4153154,10.807472
2016-08-09 06:00:00,1.3288479,10.631203
2016-08-09 09:00:00,1.2342436,10.15757
2016-08-09 12:00:00,1.2010415,9.942238
2016-08-09 15:00:00,1.2337534,9.695656
2016-08-09 18:00:00,1.4158249,9.355324
2016-08-09 21:00:00,1.8243604,9.154152
2016-08-10 00:00:00,1.8878248,9.052101
2016-08-10 03:00:00,1.8819572,9.09507
2016-08-10 06:00:00,1.8792603,9.298195
2016-08-10 09:00:00,1.9067863,9.515968
2016-08-10 12:00:00,1.9219939,9.799171
2016-08-10 15:00:00,1.9092247,10.228371
2016-08-10 18:00:00,1.8387051,10.337257
2016-08-10 21:00:00,1.7446756,10.335304
2016-08-11 00:00:00,1.6611589,10.290871
2016-08-11 03:00:00,1.5794549,10.294777
2016-08-11 06:00:00,1.5184593,10.391457
2016-08-11 09:00:00,1.4749291,10.44175
2016-08-11 12:00:00,1.4479785,10.343605
2016-08-11 15:00:00,1.3786645,10.082375
2016-08-11 18:00:00,1.3090961,9.92466
2016-08-11 21:00:00,1.2480443,9.819435
2016-08-12 00:00:00,1.1369419,9.517677
2016-08-12 03:00:00,1.0363681,9.0752945
2016-08-12 06:00:00,0.94730383,8.857521
2016-08-12 09:00:00,0.9847157,9.067726
2016-08-12 12:00:00,0.9094227,8.896828
2016-08-12 15:00:00,0.8662753,8.805275
2016-08-12 18:00:00,0.8354892,8.794777
2016-08-12 21:00:00,0.84184927,8.69297
2016-08-13 00:00:00,0.8362319,8.495705
2016-08-13 03:00:00,0.7942632,8.351173
2016-08-13 06:00:00,0.7463046,8.303078
2016-08-13 09:00:00,0.7024902,8.218361
2016-08-13 12:00:00,0.6706749,8.024025
2016-08-13 15:00:00,0.67835903,7.7852554
2016-08-13 18:00:00,0.6639527,7.601906
2016-08-13 21:00:00,0.71967995,5.246437
2016-08-14 00:00:00,0.8825067,5.5770035
2016-08-14 03:00:00,0.9485842,5.881691
2016-08-14 06:00:00,0.9386752,5.9993668
2016-08-14 09:00:00,0.9383197,6.0965347
2016-08-14 12:00:00,1.0244622,6.0857925
2016-08-14 15:00:00,1.0711133,6.084816
2016-08-14 18:00:00,1.1691692,5.791847
2016-08-14 21:00:00,1.2834046,5.6692886
2016-08-15 00:00:00,1.2111337,5.783058
2016-08-15 03:00:00,1.1096658,5.796974
2016-08-15 06:00:00,1.0219202,5.760597
2016-08-15 09:00:00,0.94102997,5.84214
2016-08-15 12:00:00,0.8353725,5.8392105
2016-08-15 15:00:00,0.82530934,5.832863
2016-08-15 18:00:00,0.8587348,5.776222
2016-08-15 21:00:00,0.89750946,5.5286636
2016-08-16 00:00:00,0.7538374,5.4119644
2016-08-16 03:00:00,0.74980783,5.374855
2016-08-16 06:00:00,0.70082134,5.308449
